Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
1984,FORD,Ranger Pickup 4WD,634.7857143,13.0,15.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,219.0,25.0
1984,MITSUBISHI,Truck 4WD,493.7222222,17.0,20.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,263.0,25.0
1984,CHEVROLET,C10 Pickup 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,215.0,25.0
1984,FORD,F150 Pickup 2WD,592.4666667,14.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,219.0,25.0
1984,FORD,F250 Pickup 2WD,740.5833333,11.0,14.0,Regular Gasoline,-1.0,FWD,4400.0,0.0,219.0,25.0
1984,GMC,Caballero Pickup 2WD,522.7647059,15.0,19.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,213.0,25.0
1984,GMC,C15 Pickup 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,213.0,25.0
1984,GMC,C15 Pickup 2WD,509.0,18.0,22.0,Diesel,-1.0,FWD,2900.0,0.0,213.0,25.0
1984,TOYOTA,Truck 2WD,444.35,18.0,22.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,221.0,25.0
1984,CHEVROLET,K10 Pickup 4WD,683.6153846,11.0,15.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,215.0,25.0
1984,CHEVROLET,T10 (S10) Pickup 4WD,444.35,18.0,23.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,215.0,25.0
1984,DODGE,W100/W150 Pickup 4WD,807.9090909,11.0,12.0,Regular Gasoline,-1.0,4WD,4850.0,0.0,225.0,25.0
1984,FORD,F250 Pickup 4WD,683.6153846,12.0,13.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,219.0,25.0
1984,JEEP,J-10 Pickup 4WD,807.9090909,10.0,12.0,Regular Gasoline,-1.0,4WD,4850.0,0.0,275.0,25.0
1984,CHEVROLET,G10/20 Van 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,215.0,9.0
1984,DODGE,B150/B250 Van 2WD,683.6153846,11.0,16.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,225.0,9.0
1984,FORD,E150 Econoline 2WD,592.4666667,15.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,219.0,9.0
1984,FORD,E250 Econoline 2WD,740.5833333,11.0,14.0,Regular Gasoline,-1.0,FWD,4400.0,0.0,219.0,9.0
1986,JEEP,Cherokee/Wagoneer 4WD,493.7222222,17.0,21.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,275.0,17.0
1984,CHEVROLET,G10/20 Sport Van 2WD,683.6153846,11.0,15.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,215.0,9.0
1984,CHEVROLET,G10/20 Sport Van 2WD,598.8235294,15.0,19.0,Diesel,-1.0,FWD,3450.0,0.0,215.0,9.0
1984,CHEVROLET,G30 Sport Van 2WD,807.9090909,10.0,12.0,Regular Gasoline,-1.0,FWD,4850.0,0.0,215.0,9.0
1984,FORD,E150 Club Wagon 2WD,987.4444444,9.0,10.0,Regular Gasoline,-1.0,FWD,5900.0,0.0,219.0,9.0
1984,GMC,G15/25 Rally 2WD,598.8235294,15.0,19.0,Diesel,-1.0,FWD,3450.0,0.0,213.0,9.0
1984,TOYOTA,Van 2WD,444.35,19.0,22.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,221.0,9.0
1984,VOLKSWAGEN,Vanagon 2WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,347.0,9.0
1984,AM GENERAL,DJ Po Vehicle 2WD,522.7647059,18.0,17.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,,17.0
1984,GMC,S15 Jimmy 2WD,403.9545455,20.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,213.0,17.0
1984,AMERICAN MOTORS CORPORATION,Eagle SX/4 4WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,,17.0
1984,CHEVROLET,T10 (S10) Blazer 4WD,493.7222222,15.0,22.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,215.0,17.0
1984,DODGE,AW100/AW150 Ramcharger 4WD,888.7,9.0,11.0,Regular Gasoline,-1.0,4WD,5300.0,0.0,225.0,17.0
1984,FORD,Bronco 4WD,634.7857143,13.0,15.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,219.0,17.0
1984,GMC,K15 Jimmy 4WD,740.5833333,11.0,15.0,Regular Gasoline,-1.0,4WD,4400.0,0.0,213.0,17.0
1986,JEEP,CJ7,522.7647059,15.0,20.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,275.0,17.0
1984,GMC,T15 (S15) Jimmy 4WD,444.35,17.0,24.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,213.0,17.0
1984,ISUZU,Trooper 4WD,493.7222222,17.0,20.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,,17.0
1986,JEEP,Grand Wagoneer,634.7857143,14.0,16.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,275.0,17.0
1984,JEEP,CJ7 4WD,444.35,18.0,22.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,275.0,17.0
1984,SUBARU,Brat 4WD,423.1904762,20.0,23.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,383.0,17.0
1984,SUBARU,Wagon 4WD,386.3913043,21.0,26.0,Regular Gasoline,-1.0,4WD,2300.0,0.0,383.0,17.0
1984,CHEVROLET,S10 Cab Chassis 2WD,634.7857143,13.0,15.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,215.0,17.0
1984,FORD,F250 Pickup Cab Chassis 2WD,807.9090909,11.0,11.0,Regular Gasoline,-1.0,FWD,4850.0,0.0,219.0,17.0
2010,AUDI,R8,555.4375,13.0,20.0,Premium Gasoline,-1.0,4WD,4100.0,0.0,377.0,27.0
2010,CHEVROLET,Corvette,493.7222222,15.0,24.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,215.0,27.0
1986,PLYMOUTH,Colt Vista 4WD,467.7368421,17.0,23.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,315.0,17.0
2010,AUDI,A5 quattro,386.3913043,21.0,27.0,Premium Gasoline,-1.0,4WD,2850.0,0.0,377.0,27.0
2010,BENTLEY MOTORS,Continental GTC,740.5833333,10.0,17.0,Premium Gasoline,-1.0,4WD,5450.0,0.0,355.0,27.0
2010,CHEVROLET,Cobalt Coupe,329.1481481,24.0,33.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,215.0,27.0
2010,MITSUBISHI,Eclipse,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,263.0,27.0
2010,MITSUBISHI,Eclipse,467.7368421,16.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,263.0,27.0
2010,PONTIAC,G5 GT,306.4482759,25.0,35.0,Regular Gasoline,-1.0,FWD,1850.0,0.0,,27.0
2010,PONTIAC,G5 XFE,296.2333333,25.0,37.0,Regular Gasoline,-1.0,FWD,1750.0,0.0,,27.0
2010,VOLKSWAGEN,Eos,355.48,21.0,31.0,Premium Gasoline,-1.0,FWD,2600.0,0.0,347.0,27.0
2010,VOLVO,C70 FWD,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,395.0,27.0
2010,BENTLEY MOTORS,Continental GT,683.6153846,10.0,17.0,Premium Gasoline,-1.0,4WD,5050.0,0.0,355.0,27.0
2010,CHEVROLET,Aveo,317.3928571,25.0,34.0,Regular Gasoline,-1.0,FWD,1900.0,0.0,215.0,27.0
2010,LEXUS,HS 250h,253.9142857,35.0,34.0,Regular Gasoline,-1.0,FWD,1500.0,0.0,243.0,27.0
2010,VOLKSWAGEN,Jetta,355.48,21.0,31.0,Premium Gasoline,-1.0,FWD,2600.0,0.0,347.0,27.0
2010,VOLKSWAGEN,CC,355.48,21.0,31.0,Premium Gasoline,-1.0,FWD,2600.0,0.0,347.0,27.0
2010,CADILLAC,CTS-V,555.4375,14.0,19.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,231.0,27.0
2010,CADILLAC,STS,493.7222222,15.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,231.0,27.0
2010,CHEVROLET,Malibu,341.8076923,22.0,33.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,215.0,27.0
2010,KIA,Optima,355.48,22.0,32.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,361.0,27.0
1986,SUBARU,Wagon 4WD,444.35,19.0,22.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,383.0,17.0
2010,MAZDA,6,370.2916667,21.0,30.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,229.0,27.0
2010,SATURN,Aura,341.8076923,22.0,33.0,Regular Gasoline,-1.0,FWD,2050.0,2300.0,273.0,27.0
2010,SUBARU,Legacy AWD,444.35,18.0,25.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,383.0,27.0
2010,SUBARU,Legacy AWD,423.1904762,18.0,25.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,383.0,27.0
2010,VOLKSWAGEN,Passat,355.48,22.0,31.0,Premium Gasoline,-1.0,FWD,2600.0,0.0,347.0,27.0
2010,VOLVO,S80 AWD,467.7368421,16.0,24.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,395.0,27.0
2010,CADILLAC,DTS,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,231.0,27.0
2010,CHRYSLER,300/SRT-8,467.7368421,16.0,25.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,223.0,27.0
2010,DODGE,Charger,467.7368421,16.0,25.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,225.0,27.0
2010,FORD,Taurus AWD,444.35,17.0,25.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,219.0,27.0
1986,SUBARU,Wagon 4WD,444.35,19.0,,,,4WD,,,383.0,
2010,HYUNDAI,Genesis,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,351.0,27.0
2010,LINCOLN,MKS AWD,444.35,17.0,25.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,227.0,27.0
2010,SUBARU,Impreza Wagon/Outback Sport,423.1904762,18.0,25.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,383.0,27.0
1985,DODGE,Omni,386.3913043,21.0,26.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,225.0,27.0
2010,KIA,Rondo,403.9545455,20.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,361.0,27.0
2010,VOLVO,V70 FWD,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,395.0,27.0
2010,VOLVO,XC60 FWD,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,395.0,29.0
2010,CHEVROLET,Silverado C15 2WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,215.0,25.0
2010,DODGE,Ram 1500 Pickup 2WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,225.0,25.0
2010,FORD,F150 Pickup 2WD FFV,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,3450.0,219.0,25.0
1986,SUZUKI,Samurai Convertible,355.48,23.0,27.0,Regular Gasoline,-1.0,4WD,2100.0,0.0,,17.0
2010,FORD,F150 Pickup 4WD,555.4375,14.0,18.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,219.0,25.0
2010,CHEVROLET,HHR FWD,386.3913043,19.0,29.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,215.0,29.0
2010,CHEVROLET,HHR Panel FWD,355.48,22.0,30.0,Regular Gasoline,-1.0,FWD,2100.0,2450.0,215.0,29.0
2010,FORD,Explorer 2WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,219.0,29.0
2010,GMC,Terrain FWD,444.35,17.0,25.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,213.0,29.0
1986,VOLGA ASSOCIATED AUTOMOBILE,Niva,467.7368421,18.0,22.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,,17.0
2010,KIA,Sportage 2WD,403.9545455,20.0,25.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,361.0,29.0
2010,MERCURY,Mountaineer 2WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,233.0,29.0
2010,MITSUBISHI,Endeavor 2WD,493.7222222,15.0,21.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,263.0,29.0
2010,CADILLAC,SRX AWD,467.7368421,17.0,23.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,231.0,29.0
2010,FORD,Explorer 4WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,219.0,29.0
2010,FORD,Flex AWD,493.7222222,16.0,22.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,219.0,29.0
2010,GMC,Terrain AWD,444.35,17.0,24.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,213.0,29.0
2010,INFINITI,QX56 4WD,634.7857143,12.0,17.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,359.0,29.0
1986,NISSAN,Truck Cab Chassis 2WD,634.7857143,14.0,14.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,217.0,17.0
2010,MAZDA,CX-9 4WD,522.7647059,15.0,21.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,229.0,29.0
2010,MITSUBISHI,Outlander 4WD,403.9545455,21.0,25.0,Regular Gasoline,-1.0,4WD,2400.0,0.0,263.0,29.0
2010,SUBARU,Outback Wagon AWD,444.35,18.0,25.0,Regular Gasoline,-1.0,4WD,2650.0,0.0,383.0,29.0
2010,SUZUKI,Grand Vitara 4WD,423.1904762,19.0,25.0,Regular Gasoline,-1.0,4WD,2550.0,0.0,,29.0
2010,VOLVO,XC60 AWD,493.7222222,16.0,22.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,395.0,29.0
2009,JEEP,Patriot 2WD,355.48,23.0,29.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,275.0,29.0
1987,ASTON MARTIN,Saloon/Vantage/Volante,987.4444444,8.0,10.0,Regular Gasoline,-1.0,FWD,5900.0,0.0,,27.0
1987,CHEVROLET,Camaro,493.7222222,15.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,215.0,27.0
1987,PONTIAC,Firebird/Trans Am/Formula,493.7222222,15.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,,27.0
1987,FORD,Courier,444.35,18.0,23.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,219.0,25.0
1987,MAZDA,B2000/B2200/B2600,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,229.0,25.0
1987,FORD,Courier Pickup 4WD,555.4375,14.0,19.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,219.0,25.0
1988,FORD,F150 Pickup 4WD,683.6153846,12.0,16.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,219.0,25.0
1990,GEO,Metro LSI Convertible,296.2333333,28.0,33.0,Regular Gasoline,-1.0,FWD,1750.0,0.0,,27.0
1986,GMC,S15 Cab Chassis 2WD,683.6153846,12.0,14.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,213.0,17.0
1990,VOLVO,240,423.1904762,18.0,25.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,395.0,27.0
1990,FORD,Ranger Pickup 2WD,444.35,18.0,22.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,219.0,25.0
1990,FORD,F250 Pickup 2WD,592.4666667,15.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,219.0,25.0
1991,WALLACE ENVIRONMENTAL,Wetl 560 SL,683.6153846,11.0,15.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
1991,IMPORT TRADE SERVICES,ITS 190E 2.0,555.4375,15.0,17.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,,27.0
1991,IMPORT TRADE SERVICES,ITS 190E 2.3,555.4375,15.0,17.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,,27.0
1991,IMPORT TRADE SERVICES,ITS 230CE,555.4375,15.0,17.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,,27.0
1991,WALLACE ENVIRONMENTAL,Wetl 500 SE,683.6153846,11.0,15.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
1991,IMPORT TRADE SERVICES,ITS 230TE,555.4375,15.0,17.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,,27.0
1991,GMC,Sierra 1500 4WD,598.8235294,16.0,20.0,Diesel,-1.0,4WD,3450.0,0.0,213.0,25.0
1992,J.K. MOTORS,300SL,592.4666667,14.0,16.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,,27.0
1992,WALLACE ENVIRONMENTAL,Wetl Testarossa,807.9090909,9.0,14.0,Premium Gasoline,-1.0,FWD,5950.0,0.0,,27.0
1987,AUTOKRAFT LIMITED,A.C.Mkiv,522.7647059,15.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,,27.0
1992,BMW,325i/325iS,467.7368421,16.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,211.0,27.0
1992,WALLACE ENVIRONMENTAL,Wetl 850I,683.6153846,10.0,17.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
1992,J.K. MOTORS,300CE MERC BENZ,592.4666667,14.0,16.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,,27.0
1992,J.K. MOTORS,BMW535I,634.7857143,12.0,18.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,,27.0
1992,J.K. MOTORS,MERC BENZ 300CE,592.4666667,14.0,16.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,,27.0
1992,WALLACE ENVIRONMENTAL,Wetl 500 SEL,683.6153846,11.0,15.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
1992,WALLACE ENVIRONMENTAL,Wetl 560 SEL,683.6153846,11.0,15.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
1992,CX AUTOMOTIVE,XM v6 Break,592.4666667,13.0,19.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,,27.0
1993,DODGE,Viper,592.4666667,12.0,20.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,225.0,27.0
1993,PANOZ AUTO-DEVELOPMENT,Roadster,592.4666667,13.0,21.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,,27.0
1993,TOYOTA,Supra,493.7222222,15.0,,,,FWD,,,221.0,
1993,ASTON MARTIN,Virage/Volante,683.6153846,11.0,16.0,Premium Gasoline,-1.0,FWD,5050.0,0.0,,27.0
1993,CHEVROLET,Sprint,216.7560976,38.0,44.0,Regular Gasoline,-1.0,FWD,1300.0,0.0,215.0,27.0
1993,HONDA,Prelude,386.3913043,20.0,27.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,209.0,27.0
1993,SUBARU,Impreza,370.2916667,22.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,383.0,27.0
1993,VOLKSWAGEN,Corrado SLC,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,347.0,27.0
1993,ACURA,Legend,493.7222222,16.0,21.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,365.0,27.0
1993,MERCEDES-BENZ,300E,467.7368421,17.0,22.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,239.0,27.0
1985,DODGE,Omni,423.1904762,18.0,27.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,225.0,27.0
1993,J.K. MOTORS,BMW535I,634.7857143,12.0,18.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,,27.0
1993,LEXUS,GS300,493.7222222,16.0,21.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,243.0,27.0
1993,VOLKSWAGEN,Passat,493.7222222,16.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,347.0,27.0
1993,J.K. MOTORS,MERC BENZ 300SEL,592.4666667,14.0,16.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,,27.0
1993,SUBARU,Impreza Wagon,386.3913043,21.0,27.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,383.0,27.0
1993,J.K. MOTORS,MERC BENZ 300TE,592.4666667,14.0,16.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,,27.0
1993,MERCEDES-BENZ,300TE 4Matic,522.7647059,15.0,19.0,Premium Gasoline,-1.0,4WD,3850.0,0.0,239.0,27.0
1993,CHEVROLET,C1500 Pickup 2WD,565.5555556,16.0,21.0,Diesel,-1.0,FWD,3250.0,0.0,215.0,25.0
1993,CHEVROLET,G10/20 Van 2WD,598.8235294,15.0,20.0,Diesel,-1.0,FWD,3450.0,0.0,215.0,9.0
1993,GMC,Vandura G15/25 2WD,598.8235294,15.0,20.0,Diesel,-1.0,FWD,3450.0,0.0,213.0,9.0
1993,CHEVROLET,G10/20 Sport Van 2WD,598.8235294,15.0,19.0,Diesel,-1.0,FWD,3450.0,0.0,215.0,9.0
1993,ISUZU,Rodeo 2WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,,17.0
1993,JEEP,Grand Cherokee 2WD,592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,275.0,17.0
1993,TOYOTA,Cab/Chassis 2WD,888.7,10.0,10.0,Regular Gasoline,-1.0,FWD,5300.0,0.0,221.0,17.0
1987,FORD,EXP,355.48,22.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
1987,HONDA,Civic CRX,329.1481481,25.0,31.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,209.0,27.0
1994,GMC,Sierra 2500 4WD,592.4666667,13.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,213.0,25.0
1994,VOLKSWAGEN,Eurovan,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,347.0,9.0
1995,MITSUBISHI,Mirage,370.2916667,22.0,27.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,263.0,27.0
1995,FORD,Contour,355.48,21.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
1995,VOLVO,940 Wagon,444.35,17.0,24.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,395.0,27.0
1995,HONDA,Passport 2WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,209.0,17.0
1996,OLDSMOBILE,Eighty-Eight,423.1904762,17.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,27.0
1997,BMW,Z3 Roadster,386.3913043,20.0,28.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,211.0,27.0
1997,BMW,318ti,386.3913043,20.0,28.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,211.0,27.0
1987,LOTUS,Esprit Turbo HC PI,467.7368421,16.0,,,,FWD,,,,
1997,JAGUAR,Vanden Plas,493.7222222,15.0,21.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,385.0,27.0
1999,BMW,Z3 Roadster,467.7368421,17.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,211.0,27.0
1999,LOTUS,Esprit V8,592.4666667,13.0,,,,FWD,,,,
1999,PORSCHE,911 Carrera,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,391.0,27.0
1999,FORD,Mustang,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,219.0,27.0
1999,SUZUKI,Esteem,355.48,23.0,29.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,,27.0
1999,VOLKSWAGEN,New Beetle,370.2916667,22.0,,,,FWD,,,347.0,
1999,CHEVROLET,Lumina/Monte Carlo,467.7368421,16.0,25.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,215.0,27.0
1999,SAAB,9-5 Wagon,444.35,17.0,,,,FWD,,,371.0,
1999,VOLKSWAGEN,Passat Wagon Syncro,493.7222222,15.0,24.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,347.0,27.0
1999,ISUZU,Vehicross,592.4666667,13.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,,17.0
1999,NISSAN,Pathfinder 2WD,555.4375,14.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,217.0,29.0
2000,FORD,Crown Victoria Police,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,219.0,27.0
2001,FORD,Crown Victoria Police,522.7647059,14.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,219.0,27.0
2002,DODGE,Stratus,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,225.0,27.0
2002,FORD,Crown Victoria Police,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,219.0,27.0
2003,FORD,Crown Victoria Police,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,219.0,27.0
2004,CHEVROLET,Impala Police,444.35,17.0,26.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,215.0,27.0
2006,HYUNDAI,Elantra,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,351.0,27.0
2010,PORSCHE,Boxster,403.9545455,19.0,27.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,391.0,27.0
2010,PORSCHE,Cayman,403.9545455,19.0,27.0,Premium Gasoline,-1.0,FWD,2950.0,0.0,391.0,27.0
1987,PONTIAC,Fiero,467.7368421,16.0,26.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,27.0
2010,PORSCHE,911 Carrera 4 Cabriolet,423.1904762,18.0,25.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,391.0,27.0
2010,PORSCHE,911 Carrera 4 Targa,423.1904762,18.0,26.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,391.0,27.0
2010,PORSCHE,911 Carrera 4S Cabriolet,423.1904762,18.0,27.0,Premium Gasoline,-1.0,4WD,3100.0,0.0,391.0,27.0
1987,RED SHIFT LTD.,Delta 204T,386.3913043,19.0,,,,FWD,,,,
2010,PORSCHE,911 Carrera S Cabriolet,423.1904762,18.0,25.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,391.0,27.0
1987,RUF AUTOMOBILE GMBH,Ruf,683.6153846,11.0,,,,FWD,,,,
2010,MERCEDES-BENZ,E550 Coupe,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,239.0,27.0
2010,PONTIAC,G3 (3-Door),317.3928571,25.0,34.0,Regular Gasoline,-1.0,FWD,1900.0,0.0,,27.0
2010,SUZUKI,Swift x,341.8076923,24.0,30.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,,27.0
2010,HYUNDAI,Accent,296.2333333,28.0,34.0,Regular Gasoline,-1.0,FWD,1750.0,0.0,351.0,27.0
2010,MERCEDES-BENZ,C300,423.1904762,18.0,26.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,239.0,27.0
1987,SUBARU,XT-DL,355.48,22.0,29.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,383.0,27.0
2010,VOLVO,C30 FWD,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,395.0,27.0
2010,VOLVO,S40 FWD,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,395.0,27.0
